810,26.5,0.93,0
810,26.5,0.78,0
810,26.5,0.65,0
810,27.0,1.395,0
810,27.0,1.1625,0
810,27.0,0.93,0
810,27.0,0.78,0
810,27.0,0.65,0
810,27.5,1.395,0
810,27.5,1.1625,0
810,27.5,0.93,0
810,27.5,0.78,0
810,27.5,0.65,0
810,28.0,1.395,0
810,28.0,1.1625,0
810,28.0,0.93,0
810,28.0,0.78,0
810,28.0,0.65,0
820,0.0,1.395,0
820,0.0,1.1625,0
820,0.0,0.93,0
820,0.0,0.78,0
820,0.0,0.65,0
820,0.5,1.395,0
820,0.5,1.1625,0
820,0.5,0.93,0
820,0.5,0.78,0
820,0.5,0.65,0
820,1.0,1.395,0
820,1.0,1.1625,0
820,1.0,0.93,0
820,1.0,0.78,0
820,1.0,0.65,0
820,1.5,1.395,0
820,1.5,1.1625,0
820,1.5,0.93,0
820,1.5,0.78,0
820,1.5,0.65,0
820,2.0,1.395,0
820,2.0,1.1625,0
820,2.0,0.93,0
820,2.0,0.78,0
820,2.0,0.65,0
820,2.5,1.395,0
820,2.5,1.1625,0
820,2.5,0.93,0
820,2.5,0.78,0
820,2.5,0.65,0
820,3.0,1.395,0
820,3.0,1.1625,0
820,3.0,0.93,0
820,3.0,0.78,0
820,3.0,0.65,0
820,3.5,1.395,0
820,3.5,1.1625,0
820,3.5,0.93,0
820,3.5,0.78,0
820,3.5,0.65,0
820,4.0,1.395,0
820,4.0,1.1625,0
820,4.0,0.93,0
820,4.0,0.78,0
820,4.0,0.65,0
820,4.5,1.395,0
820,4.5,1.1625,0
820,4.5,0.93,0
820,4.5,0.78,0
820,4.5,0.65,0
820,5.0,1.395,0
820,5.0,1.1625,0
820,5.0,0.93,0
820,5.0,0.78,0
820,5.0,0.65,0
820,5.5,1.395,0
820,5.5,1.1625,0
820,5.5,0.93,0
820,5.5,0.78,0
820,5.5,0.65,0
820,6.0,1.395,0
820,6.0,1.1625,0
820,6.0,0.93,0
820,6.0,0.78,0
820,6.0,0.65,0
820,6.5,1.395,0
820,6.5,1.1625,0
820,6.5,0.93,0
820,6.5,0.78,0
820,6.5,0.65,0
820,7.0,1.395,0
820,7.0,1.1625,0
820,7.0,0.93,0
820,7.0,0.78,0
820,7.0,0.65,0
820,7.5,1.395,0
820,7.5,1.1625,0
820,7.5,0.93,0
820,7.5,0.78,0
820,7.5,0.65,0
820,8.0,1.395,0
820,8.0,1.1625,0
820,8.0,0.93,0
820,8.0,0.78,0
820,8.0,0.65,0
820,8.5,1.395,0
820,8.5,1.1625,0
820,8.5,0.93,0
820,8.5,0.78,0
820,8.5,0.65,0
820,9.0,1.395,0
820,9.0,1.1625,0
820,9.0,0.93,0
820,9.0,0.78,0
820,9.0,0.65,0
820,9.5,1.395,0
820,9.5,1.1625,0
820,9.5,0.93,0
820,9.5,0.78,0
820,9.5,0.65,0
820,10.0,1.395,0
820,10.0,1.1625,0
820,10.0,0.93,0
820,10.0,0.78,0
820,10.0,0.65,0
820,10.5,1.395,0
820,10.5,1.1625,0
820,10.5,0.93,0
820,10.5,0.78,0
820,10.5,0.65,0
820,11.0,1.395,0
820,11.0,1.1625,0
820,11.0,0.93,0
820,11.0,0.78,0
820,11.0,0.65,0
820,11.5,1.395,0
820,11.5,1.1625,0
820,11.5,0.93,0
820,11.5,0.78,0
820,11.5,0.65,0
820,12.0,1.395,0
820,12.0,1.1625,0
820,12.0,0.93,0
820,12.0,0.78,0
820,12.0,0.65,0
820,12.5,1.395,0
820,12.5,1.1625,0
820,12.5,0.93,0
820,12.5,0.78,0
820,12.5,0.65,0
820,13.0,1.395,0
820,13.0,1.1625,0
820,13.0,0.93,0
820,13.0,0.78,0
820,13.0,0.65,0
820,13.5,1.395,0
820,13.5,1.1625,0
820,13.5,0.93,0
820,13.5,0.78,0
820,13.5,0.65,0
820,14.0,1.395,0
820,14.0,1.1625,0
820,14.0,0.93,0
820,14.0,0.78,0
820,14.0,0.65,0
820,14.5,1.395,0
820,14.5,1.1625,0
820,14.5,0.93,0
820,14.5,0.78,0
820,14.5,0.65,0
820,15.0,1.395,0
820,15.0,1.1625,0
820,15.0,0.93,0
820,15.0,0.78,0
820,15.0,0.65,0
820,15.5,1.395,0
820,15.5,1.1625,0
820,15.5,0.93,0
820,15.5,0.78,0
820,15.5,0.65,0
820,16.0,1.395,0
820,16.0,1.1625,0
820,16.0,0.93,0
820,16.0,0.78,0
820,16.0,0.65,0
820,16.5,1.395,0
820,16.5,1.1625,0
820,16.5,0.93,0
820,16.5,0.78,0
820,16.5,0.65,0
820,17.0,1.395,0
820,17.0,1.1625,0
820,17.0,0.93,0
820,17.0,0.78,0
820,17.0,0.65,0
820,17.5,1.395,0
820,17.5,1.1625,0
820,17.5,0.93,0
820,17.5,0.78,0
820,17.5,0.65,0
820,18.0,1.395,0
820,18.0,1.1625,0
820,18.0,0.93,0
820,18.0,0.78,0
820,18.0,0.65,0
820,18.5,1.395,0
820,18.5,1.1625,0
820,18.5,0.93,0
820,18.5,0.78,0
820,18.5,0.65,0
820,19.0,1.395,0
820,19.0,1.1625,0
820,19.0,0.93,0
820,19.0,0.78,0
820,19.0,0.65,0
820,19.5,1.395,0
820,19.5,1.1625,0
820,19.5,0.93,0
820,19.5,0.78,0
820,19.5,0.65,0
820,20.0,1.395,0
820,20.0,1.1625,0
820,20.0,0.93,0
820,20.0,0.78,0
820,20.0,0.65,0
820,20.5,1.395,0
820,20.5,1.1625,0
820,20.5,0.93,0
820,20.5,0.78,0
820,20.5,0.65,0
820,21.0,1.395,0
820,21.0,1.1625,0
820,21.0,0.93,0
820,21.0,0.78,0
820,21.0,0.65,0
820,21.5,1.395,0
820,21.5,1.1625,0
820,21.5,0.93,0
820,21.5,0.78,0
820,21.5,0.65,0
820,22.0,1.395,0
820,22.0,1.1625,0
820,22.0,0.93,0
820,22.0,0.78,0
820,22.0,0.65,0
820,22.5,1.395,0
820,22.5,1.1625,0
820,22.5,0.93,0
820,22.5,0.78,0
820,22.5,0.65,0
820,23.0,1.395,0
820,23.0,1.1625,0
820,23.0,0.93,0
820,23.0,0.78,0
820,23.0,0.65,0
820,23.5,1.395,0
820,23.5,1.1625,0
820,23.5,0.93,0
820,23.5,0.78,0
820,23.5,0.65,0
820,24.0,1.395,0
820,24.0,1.1625,0
820,24.0,0.93,0
820,24.0,0.78,0
820,24.0,0.65,0
820,24.5,1.395,0
820,24.5,1.1625,0
820,24.5,0.93,0
820,24.5,0.78,0
820,24.5,0.65,0
820,25.0,1.395,0
820,25.0,1.1625,0
820,25.0,0.93,0
820,25.0,0.78,0
820,25.0,0.65,0
820,25.5,1.395,0
820,25.5,1.1625,0
820,25.5,0.93,0
820,25.5,0.78,0
820,25.5,0.65,0
820,26.0,1.395,0
820,26.0,1.1625,0
820,26.0,0.93,0
820,26.0,0.78,0
820,26.0,0.65,0
820,26.5,1.395,0
820,26.5,1.1625,0
820,26.5,0.93,0
820,26.5,0.78,0
820,26.5,0.65,0
820,27.0,1.395,0
820,27.0,1.1625,0
820,27.0,0.93,0
820,27.0,0.78,0
820,27.0,0.65,0
820,27.5,1.395,0
820,27.5,1.1625,0
820,27.5,0.93,0
820,27.5,0.78,0
820,27.5,0.65,0
820,28.0,1.395,0
820,28.0,1.1625,0
820,28.0,0.93,0
820,28.0,0.78,0
820,28.0,0.65,0
830,0.0,1.395,0
830,0.0,1.1625,0
830,0.0,0.93,0
830,0.0,0.78,0
830,0.0,0.65,0
830,0.5,1.395,0
830,0.5,1.1625,0
830,0.5,0.93,0
830,0.5,0.78,0
830,0.5,0.65,0
830,1.0,1.395,0
830,1.0,1.1625,0
830,1.0,0.93,0
830,1.0,0.78,0
830,1.0,0.65,0
830,1.5,1.395,0
830,1.5,1.1625,0
830,1.5,0.93,0
830,1.5,0.78,0
830,1.5,0.65,0
830,2.0,1.395,0
830,2.0,1.1625,0
830,2.0,0.93,0
830,2.0,0.78,0
830,2.0,0.65,0
830,2.5,1.395,0
830,2.5,1.1625,0
830,2.5,0.93,0
830,2.5,0.78,0
830,2.5,0.65,0
830,3.0,1.395,0
830,3.0,1.1625,0
830,3.0,0.93,0
830,3.0,0.78,0
830,3.0,0.65,0
830,3.5,1.395,0
830,3.5,1.1625,0
830,3.5,0.93,0
830,3.5,0.78,0
830,3.5,0.65,0
830,4.0,1.395,0
830,4.0,1.1625,0
830,4.0,0.93,0
830,4.0,0.78,0
830,4.0,0.65,0
830,4.5,1.395,0
830,4.5,1.1625,0
830,4.5,0.93,0
830,4.5,0.78,0
830,4.5,0.65,0
830,5.0,1.395,0
830,5.0,1.1625,0
830,5.0,0.93,0
830,5.0,0.78,0
830,5.0,0.65,0
830,5.5,1.395,0
830,5.5,1.1625,0
830,5.5,0.93,0
830,5.5,0.78,0
830,5.5,0.65,0
830,6.0,1.395,0
830,6.0,1.1625,0
830,6.0,0.93,0
830,6.0,0.78,0
830,6.0,0.65,0
830,6.5,1.395,0
830,6.5,1.1625,0
830,6.5,0.93,0
830,6.5,0.78,0
830,6.5,0.65,0
830,7.0,1.395,0
830,7.0,1.1625,0
830,7.0,0.93,0
830,7.0,0.78,0
830,7.0,0.65,0
830,7.5,1.395,0
830,7.5,1.1625,0
830,7.5,0.93,0
830,7.5,0.78,0
830,7.5,0.65,0
830,8.0,1.395,0
830,8.0,1.1625,0
830,8.0,0.93,0
830,8.0,0.78,0
830,8.0,0.65,0
830,8.5,1.395,0
830,8.5,1.1625,0
830,8.5,0.93,0
830,8.5,0.78,0
830,8.5,0.65,0
830,9.0,1.395,0
830,9.0,1.1625,0
830,9.0,0.93,0
830,9.0,0.78,0
830,9.0,0.65,0
830,9.5,1.395,0
830,9.5,1.1625,0
830,9.5,0.93,0
830,9.5,0.78,0
830,9.5,0.65,0
830,10.0,1.395,0
830,10.0,1.1625,0
830,10.0,0.93,0
830,10.0,0.78,0
830,10.0,0.65,0
830,10.5,1.395,0
830,10.5,1.1625,0
830,10.5,0.93,0
830,10.5,0.78,0
830,10.5,0.65,0
830,11.0,1.395,0
830,11.0,1.1625,0
830,11.0,0.93,0
830,11.0,0.78,0
830,11.0,0.65,0
830,11.5,1.395,0
830,11.5,1.1625,0
830,11.5,0.93,0
830,11.5,0.78,0
830,11.5,0.65,0
830,12.0,1.395,0
830,12.0,1.1625,0
830,12.0,0.93,0
830,12.0,0.78,0
830,12.0,0.65,0
830,12.5,1.395,0
830,12.5,1.1625,0
830,12.5,0.93,0
830,12.5,0.78,0
830,12.5,0.65,0
830,13.0,1.395,0
830,13.0,1.1625,0
830,13.0,0.93,0
830,13.0,0.78,0
830,13.0,0.65,0
830,13.5,1.395,0
830,13.5,1.1625,0
830,13.5,0.93,0
830,13.5,0.78,0
830,13.5,0.65,0
830,14.0,1.395,0
830,14.0,1.1625,0
830,14.0,0.93,0
830,14.0,0.78,0
830,14.0,0.65,0
830,14.5,1.395,0
830,14.5,1.1625,0
830,14.5,0.93,0
830,14.5,0.78,0
830,14.5,0.65,0
830,15.0,1.395,0
830,15.0,1.1625,0
830,15.0,0.93,0
830,15.0,0.78,0
830,15.0,0.65,0
830,15.5,1.395,0
830,15.5,1.1625,0
830,15.5,0.93,0
830,15.5,0.78,0
830,15.5,0.65,0
830,16.0,1.395,0
830,16.0,1.1625,0
830,16.0,0.93,0
830,16.0,0.78,0
830,16.0,0.65,0
830,16.5,1.395,0
830,16.5,1.1625,0
830,16.5,0.93,0
830,16.5,0.78,0
830,16.5,0.65,0
830,17.0,1.395,0
830,17.0,1.1625,0
830,17.0,0.93,0
830,17.0,0.78,0
830,17.0,0.65,0
830,17.5,1.395,0
830,17.5,1.1625,0
830,17.5,0.93,0
830,17.5,0.78,0
830,17.5,0.65,0
830,18.0,1.395,0
830,18.0,1.1625,0
830,18.0,0.93,0
830,18.0,0.78,0
830,18.0,0.65,0
830,18.5,1.395,0
830,18.5,1.1625,0
830,18.5,0.93,0
830,18.5,0.78,0
830,18.5,0.65,0
830,19.0,1.395,0
830,19.0,1.1625,0
830,19.0,0.93,0
830,19.0,0.78,0
830,19.0,0.65,0
830,19.5,1.395,0
830,19.5,1.1625,0
830,19.5,0.93,0
830,19.5,0.78,0
830,19.5,0.65,0
830,20.0,1.395,0
830,20.0,1.1625,0
830,20.0,0.93,0
830,20.0,0.78,0
830,20.0,0.65,0
830,20.5,1.395,0
830,20.5,1.1625,0
830,20.5,0.93,0
830,20.5,0.78,0
830,20.5,0.65,0
830,21.0,1.395,0
830,21.0,1.1625,0
830,21.0,0.93,0
830,21.0,0.78,0
830,21.0,0.65,0
830,21.5,1.395,0
830,21.5,1.1625,0
830,21.5,0.93,0
830,21.5,0.78,0
830,21.5,0.65,0
830,22.0,1.395,0
830,22.0,1.1625,0
830,22.0,0.93,0
830,22.0,0.78,0
830,22.0,0.65,0
830,22.5,1.395,0
830,22.5,1.1625,0
830,22.5,0.93,0
830,22.5,0.78,0
830,22.5,0.65,0
830,23.0,1.395,0
830,23.0,1.1625,0
830,23.0,0.93,0
830,23.0,0.78,0
830,23.0,0.65,0
830,23.5,1.395,0
830,23.5,1.1625,0
830,23.5,0.93,0
830,23.5,0.78,0
830,23.5,0.65,0
830,24.0,1.395,0
830,24.0,1.1625,0
830,24.0,0.93,0
830,24.0,0.78,0
830,24.0,0.65,0
830,24.5,1.395,0
830,24.5,1.1625,0
830,24.5,0.93,0
830,24.5,0.78,0
830,24.5,0.65,0
830,25.0,1.395,0
830,25.0,1.1625,0
830,25.0,0.93,0
830,25.0,0.78,0
830,25.0,0.65,0
830,25.5,1.395,0
830,25.5,1.1625,0
830,25.5,0.93,0
830,25.5,0.78,0
830,25.5,0.65,0
830,26.0,1.395,0
830,26.0,1.1625,0
830,26.0,0.93,0
830,26.0,0.78,0
830,26.0,0.65,0
830,26.5,1.395,0
830,26.5,1.1625,0
830,26.5,0.93,0
830,26.5,0.78,0
830,26.5,0.65,0
830,27.0,1.395,0
830,27.0,1.1625,0
830,27.0,0.93,0
830,27.0,0.78,0
830,27.0,0.65,0
830,27.5,1.395,0
830,27.5,1.1625,0
830,27.5,0.93,0
830,27.5,0.78,0
830,27.5,0.65,0
830,28.0,1.395,0
830,28.0,1.1625,0
830,28.0,0.93,0
830,28.0,0.78,0
830,28.0,0.65,0
840,0.0,1.395,0
840,0.0,1.1625,0
840,0.0,0.93,0
840,0.0,0.78,0
840,0.0,0.65,0
840,0.5,1.395,0
840,0.5,1.1625,0
840,0.5,0.93,0
840,0.5,0.78,0
840,0.5,0.65,0
840,1.0,1.395,0
840,1.0,1.1625,0
840,1.0,0.93,0
840,1.0,0.78,0
840,1.0,0.65,0
840,1.5,1.395,0
840,1.5,1.1625,0
840,1.5,0.93,0
840,1.5,0.78,0
840,1.5,0.65,0
840,2.0,1.395,0
840,2.0,1.1625,0
840,2.0,0.93,0
840,2.0,0.78,0
840,2.0,0.65,0
840,2.5,1.395,0
840,2.5,1.1625,0
840,2.5,0.93,0
840,2.5,0.78,0
840,2.5,0.65,0
840,3.0,1.395,0
840,3.0,1.1625,0
840,3.0,0.93,0
840,3.0,0.78,0
840,3.0,0.65,0
840,3.5,1.395,0
840,3.5,1.1625,0
840,3.5,0.93,0
840,3.5,0.78,0
840,3.5,0.65,0
840,4.0,1.395,0
840,4.0,1.1625,0
840,4.0,0.93,0
840,4.0,0.78,0
840,4.0,0.65,0
840,4.5,1.395,0
840,4.5,1.1625,0
840,4.5,0.93,0
840,4.5,0.78,0
840,4.5,0.65,0
840,5.0,1.395,0
840,5.0,1.1625,0
840,5.0,0.93,0
840,5.0,0.78,0
840,5.0,0.65,0
840,5.5,1.395,0
840,5.5,1.1625,0
840,5.5,0.93,0
840,5.5,0.78,0
840,5.5,0.65,0
840,6.0,1.395,0
840,6.0,1.1625,0
840,6.0,0.93,0
840,6.0,0.78,0
840,6.0,0.65,0
840,6.5,1.395,0
840,6.5,1.1625,0
840,6.5,0.93,0
840,6.5,0.78,0
840,6.5,0.65,0
840,7.0,1.395,0
840,7.0,1.1625,0
840,7.0,0.93,0
840,7.0,0.78,0
840,7.0,0.65,0
840,7.5,1.395,0
840,7.5,1.1625,0
840,7.5,0.93,0
840,7.5,0.78,0
840,7.5,0.65,0
840,8.0,1.395,0
840,8.0,1.1625,0
840,8.0,0.93,0
840,8.0,0.78,0
840,8.0,0.65,0
840,8.5,1.395,0
840,8.5,1.1625,0
840,8.5,0.93,0
840,8.5,0.78,0
840,8.5,0.65,0
840,9.0,1.395,0
840,9.0,1.1625,0
840,9.0,0.93,0
840,9.0,0.78,0
840,9.0,0.65,0
840,9.5,1.395,0
840,9.5,1.1625,0
840,9.5,0.93,0
840,9.5,0.78,0
840,9.5,0.65,0
840,10.0,1.395,0
840,10.0,1.1625,0
840,10.0,0.93,0
840,10.0,0.78,0
840,10.0,0.65,0
840,10.5,1.395,0
840,10.5,1.1625,0
840,10.5,0.93,0
840,10.5,0.78,0
840,10.5,0.65,0
840,11.0,1.395,0
840,11.0,1.1625,0
840,11.0,0.93,0
840,11.0,0.78,0
840,11.0,0.65,0
840,11.5,1.395,0
840,11.5,1.1625,0
840,11.5,0.93,0
840,11.5,0.78,0
840,11.5,0.65,0
840,12.0,1.395,0
840,12.0,1.1625,0
840,12.0,0.93,0
840,12.0,0.78,0
840,12.0,0.65,0
840,12.5,1.395,0
840,12.5,1.1625,0
840,12.5,0.93,0
840,12.5,0.78,0
840,12.5,0.65,0
840,13.0,1.395,0
840,13.0,1.1625,0
840,13.0,0.93,0
840,13.0,0.78,0
840,13.0,0.65,0
840,13.5,1.395,0
840,13.5,1.1625,0
840,13.5,0.93,0
840,13.5,0.78,0
840,13.5,0.65,0
840,14.0,1.395,0
840,14.0,1.1625,0
840,14.0,0.93,0
840,14.0,0.78,0
840,14.0,0.65,0
840,14.5,1.395,0
840,14.5,1.1625,0
840,14.5,0.93,0
840,14.5,0.78,0
840,14.5,0.65,0
840,15.0,1.395,0
840,15.0,1.1625,0
840,15.0,0.93,0
840,15.0,0.78,0
840,15.0,0.65,0
840,15.5,1.395,0
840,15.5,1.1625,0
840,15.5,0.93,0
840,15.5,0.78,0
840,15.5,0.65,0
840,16.0,1.395,0
840,16.0,1.1625,0
840,16.0,0.93,0
840,16.0,0.78,0
840,16.0,0.65,0
840,16.5,1.395,0
840,16.5,1.1625,0
840,16.5,0.93,0
840,16.5,0.78,0
840,16.5,0.65,0
840,17.0,1.395,0
840,17.0,1.1625,0
840,17.0,0.93,0
840,17.0,0.78,0
840,17.0,0.65,0
840,17.5,1.395,0
840,17.5,1.1625,0
840,17.5,0.93,0
840,17.5,0.78,0
840,17.5,0.65,0
840,18.0,1.395,0
840,18.0,1.1625,0
840,18.0,0.93,0
840,18.0,0.78,0
840,18.0,0.65,0
840,18.5,1.395,0
840,18.5,1.1625,0
840,18.5,0.93,0
840,18.5,0.78,0
840,18.5,0.65,0
840,19.0,1.395,0
840,19.0,1.1625,0
840,19.0,0.93,0
840,19.0,0.78,0
840,19.0,0.65,0
840,19.5,1.395,0
840,19.5,1.1625,0
840,19.5,0.93,0
840,19.5,0.78,0
840,19.5,0.65,0
840,20.0,1.395,0
840,20.0,1.1625,0
840,20.0,0.93,0
840,20.0,0.78,0
840,20.0,0.65,0
840,20.5,1.395,0
840,20.5,1.1625,0
840,20.5,0.93,0
840,20.5,0.78,0
840,20.5,0.65,0
840,21.0,1.395,0
840,21.0,1.1625,0
840,21.0,0.93,0
840,21.0,0.78,0
840,21.0,0.65,0
840,21.5,1.395,0
840,21.5,1.1625,0
840,21.5,0.93,0
840,21.5,0.78,0
840,21.5,0.65,0
840,22.0,1.395,0
840,22.0,1.1625,0
840,22.0,0.93,0
840,22.0,0.78,0
840,22.0,0.65,0
840,22.5,1.395,0
840,22.5,1.1625,0
840,22.5,0.93,0
840,22.5,0.78,0
840,22.5,0.65,0
840,23.0,1.395,0
840,23.0,1.1625,0
840,23.0,0.93,0
840,23.0,0.78,0
840,23.0,0.65,0
840,23.5,1.395,0
840,23.5,1.1625,0
840,23.5,0.93,0
840,23.5,0.78,0
840,23.5,0.65,0
840,24.0,1.395,0
840,24.0,1.1625,0
840,24.0,0.93,0
840,24.0,0.78,0
840,24.0,0.65,0
840,24.5,1.395,0
840,24.5,1.1625,0
840,24.5,0.93,0
840,24.5,0.78,0
840,24.5,0.65,0
840,25.0,1.395,0
840,25.0,1.1625,0
840,25.0,0.93,0
840,25.0,0.78,0
840,25.0,0.65,0
840,25.5,1.395,0
840,25.5,1.1625,0
840,25.5,0.93,0
840,25.5,0.78,0
840,25.5,0.65,0
840,26.0,1.395,0
840,26.0,1.1625,0
840,26.0,0.93,0
840,26.0,0.78,0
840,26.0,0.65,0
840,26.5,1.395,0
840,26.5,1.1625,0
840,26.5,0.93,0
840,26.5,0.78,0
840,26.5,0.65,0
840,27.0,1.395,0
840,27.0,1.1625,0
840,27.0,0.93,0
840,27.0,0.78,0
840,27.0,0.65,0
840,27.5,1.395,0
840,27.5,1.1625,0
840,27.5,0.93,0
840,27.5,0.78,0
840,27.5,0.65,0
840,28.0,1.395,0
840,28.0,1.1625,0
840,28.0,0.93,0
840,28.0,0.78,0
840,28.0,0.65,0
850,0.0,1.395,0
850,0.0,1.1625,0
850,0.0,0.93,0
850,0.0,0.78,0
850,0.0,0.65,0
850,0.5,1.395,0
850,0.5,1.1625,0
850,0.5,0.93,0
850,0.5,0.78,0
850,0.5,0.65,0
850,1.0,1.395,0
850,1.0,1.1625,0
850,1.0,0.93,0
850,1.0,0.78,0
850,1.0,0.65,0
850,1.5,1.395,0
850,1.5,1.1625,0
850,1.5,0.93,0
850,1.5,0.78,0
850,1.5,0.65,0
850,2.0,1.395,0
850,2.0,1.1625,0
850,2.0,0.93,0
850,2.0,0.78,0
850,2.0,0.65,0
850,2.5,1.395,0
850,2.5,1.1625,0
850,2.5,0.93,0
850,2.5,0.78,0
850,2.5,0.65,0
850,3.0,1.395,0
850,3.0,1.1625,0
850,3.0,0.93,0
850,3.0,0.78,0
850,3.0,0.65,0
850,3.5,1.395,0
850,3.5,1.1625,0
850,3.5,0.93,0
850,3.5,0.78,0
850,3.5,0.65,0
850,4.0,1.395,0
850,4.0,1.1625,0
850,4.0,0.93,0
850,4.0,0.78,0
850,4.0,0.65,0
850,4.5,1.395,0
850,4.5,1.1625,0
850,4.5,0.93,0
850,4.5,0.78,0
850,4.5,0.65,0
850,5.0,1.395,0
850,5.0,1.1625,0
850,5.0,0.93,0
850,5.0,0.78,0
850,5.0,0.65,0
850,5.5,1.395,0
850,5.5,1.1625,0
850,5.5,0.93,0
850,5.5,0.78,0
850,5.5,0.65,0
850,6.0,1.395,0
850,6.0,1.1625,0
850,6.0,0.93,0
850,6.0,0.78,0
850,6.0,0.65,0
850,6.5,1.395,0
850,6.5,1.1625,0
850,6.5,0.93,0
850,6.5,0.78,0
850,6.5,0.65,0
850,7.0,1.395,0
850,7.0,1.1625,0
850,7.0,0.93,0
850,7.0,0.78,0
850,7.0,0.65,0
850,7.5,1.395,0
850,7.5,1.1625,0
850,7.5,0.93,0
850,7.5,0.78,0
850,7.5,0.65,0
850,8.0,1.395,0
850,8.0,1.1625,0
850,8.0,0.93,0
850,8.0,0.78,0
850,8.0,0.65,0
850,8.5,1.395,0
850,8.5,1.1625,0
850,8.5,0.93,0
850,8.5,0.78,0
850,8.5,0.65,0
850,9.0,1.395,0
850,9.0,1.1625,0
850,9.0,0.93,0
850,9.0,0.78,0
850,9.0,0.65,0
850,9.5,1.395,0
850,9.5,1.1625,0
850,9.5,0.93,0
850,9.5,0.78,0
850,9.5,0.65,0
850,10.0,1.395,0
850,10.0,1.1625,0
850,10.0,0.93,0
850,10.0,0.78,0
850,10.0,0.65,0
850,10.5,1.395,0
850,10.5,1.1625,0
850,10.5,0.93,0
850,10.5,0.78,0
850,10.5,0.65,0
850,11.0,1.395,0
850,11.0,1.1625,0
850,11.0,0.93,0
850,11.0,0.78,0
850,11.0,0.65,0
850,11.5,1.395,0
850,11.5,1.1625,0
850,11.5,0.93,0
850,11.5,0.78,0
850,11.5,0.65,0
850,12.0,1.395,0
850,12.0,1.1625,0
850,12.0,0.93,0
850,12.0,0.78,0
850,12.0,0.65,0
850,12.5,1.395,0
850,12.5,1.1625,0
850,12.5,0.93,0
850,12.5,0.78,0
850,12.5,0.65,0
850,13.0,1.395,0
850,13.0,1.1625,0
850,13.0,0.93,0
850,13.0,0.78,0
850,13.0,0.65,0
850,13.5,1.395,0
850,13.5,1.1625,0
850,13.5,0.93,0
850,13.5,0.78,0
850,13.5,0.65,0
850,14.0,1.395,0
850,14.0,1.1625,0
850,14.0,0.93,0
850,14.0,0.78,0
850,14.0,0.65,0
850,14.5,1.395,0
850,14.5,1.1625,0
850,14.5,0.93,0
850,14.5,0.78,0
850,14.5,0.65,0
850,15.0,1.395,0
850,15.0,1.1625,0
850,15.0,0.93,0
850,15.0,0.78,0
850,15.0,0.65,0
850,15.5,1.395,0
850,15.5,1.1625,0
850,15.5,0.93,0
850,15.5,0.78,0
850,15.5,0.65,0
850,16.0,1.395,0
850,16.0,1.1625,0
850,16.0,0.93,0
850,16.0,0.78,0
850,16.0,0.65,0
850,16.5,1.395,0
850,16.5,1.1625,0
850,16.5,0.93,0
850,16.5,0.78,0
850,16.5,0.65,0
850,17.0,1.395,0
850,17.0,1.1625,0
850,17.0,0.93,0
850,17.0,0.78,0
850,17.0,0.65,0
850,17.5,1.395,0
850,17.5,1.1625,0
850,17.5,0.93,0
850,17.5,0.78,0
850,17.5,0.65,0
850,18.0,1.395,0
850,18.0,1.1625,0
850,18.0,0.93,0
850,18.0,0.78,0
850,18.0,0.65,0
850,18.5,1.395,0
850,18.5,1.1625,0
850,18.5,0.93,0
850,18.5,0.78,0
850,18.5,0.65,0
850,19.0,1.395,0
850,19.0,1.1625,0
850,19.0,0.93,0
850,19.0,0.78,0
850,19.0,0.65,0
850,19.5,1.395,0
850,19.5,1.1625,0
850,19.5,0.93,0
850,19.5,0.78,0
850,19.5,0.65,0
850,20.0,1.395,0
850,20.0,1.1625,0
850,20.0,0.93,0
850,20.0,0.78,0
850,20.0,0.65,0
850,20.5,1.395,0
850,20.5,1.1625,0
850,20.5,0.93,0
850,20.5,0.78,0
850,20.5,0.65,0
850,21.0,1.395,0
850,21.0,1.1625,0
850,21.0,0.93,0
850,21.0,0.78,0
850,21.0,0.65,0
850,21.5,1.395,0
850,21.5,1.1625,0
850,21.5,0.93,0
850,21.5,0.78,0
850,21.5,0.65,0
850,22.0,1.395,0
850,22.0,1.1625,0
850,22.0,0.93,0
850,22.0,0.78,0
850,22.0,0.65,0
850,22.5,1.395,0
850,22.5,1.1625,0
850,22.5,0.93,0
850,22.5,0.78,0
850,22.5,0.65,0
850,23.0,1.395,0
850,23.0,1.1625,0
850,23.0,0.93,0
850,23.0,0.78,0
850,23.0,0.65,0
850,23.5,1.395,0
850,23.5,1.1625,0
850,23.5,0.93,0
850,23.5,0.78,0
850,23.5,0.65,0
850,24.0,1.395,0
850,24.0,1.1625,0
850,24.0,0.93,0
850,24.0,0.78,0
850,24.0,0.65,0
850,24.5,1.395,0
850,24.5,1.1625,0
850,24.5,0.93,0
850,24.5,0.78,0
850,24.5,0.65,0
850,25.0,1.395,0
850,25.0,1.1625,0
850,25.0,0.93,0
850,25.0,0.78,0
850,25.0,0.65,0
850,25.5,1.395,0
850,25.5,1.1625,0
850,25.5,0.93,0
850,25.5,0.78,0
850,25.5,0.65,0
850,26.0,1.395,0
850,26.0,1.1625,0
850,26.0,0.93,0
850,26.0,0.78,0
850,26.0,0.65,0
850,26.5,1.395,0
850,26.5,1.1625,0
850,26.5,0.93,0
850,26.5,0.78,0
850,26.5,0.65,0
850,27.0,1.395,0
850,27.0,1.1625,0
850,27.0,0.93,0
850,27.0,0.78,0
